8	93	OTHER FOODS	Dips, gravies, other sauces	28500000	Gravy, poultry
8	93	OTHER FOODS	Dips, gravies, other sauces	28500010	Gravy, meat or poultry, with wine
8	93	OTHER FOODS	Dips, gravies, other sauces	28500020	Gravy, meat, with fruit
8	93	OTHER FOODS	Dips, gravies, other sauces	28500030	Gravy, poultry, low sodium
8	93	OTHER FOODS	Dips, gravies, other sauces	28500040	Gravy, beef or meat
8	93	OTHER FOODS	Dips, gravies, other sauces	28500050	Gravy, giblet
8	93	OTHER FOODS	Dips, gravies, other sauces	28500060	Gravy, beef or meat, low sodium
8	93	OTHER FOODS	Dips, gravies, other sauces	28500070	Gravy, beef or meat, home recipe
8	93	OTHER FOODS	Dips, gravies, other sauces	28500080	Gravy, poultry, home recipe
8	93	OTHER FOODS	Dips, gravies, other sauces	28500100	Gravy, mushroom
8	93	OTHER FOODS	Dips, gravies, other sauces	28500150	Gravy, redeye
8	93	OTHER FOODS	Dips, gravies, other sauces	28501010	Gravy, beef or meat, fat free
8	93	OTHER FOODS	Dips, gravies, other sauces	28501110	Gravy, poultry, fat free
8	93	OTHER FOODS	Dips, gravies, other sauces	28510010	Gravy or sauce, poultry-based from Puerto Rican-style chicken fricasse
8	93	OTHER FOODS	Dips, gravies, other sauces	28510020	Gravy, meat-based, from Puerto-Rican style stuffed pot roast
8	93	OTHER FOODS	Dips, gravies, other sauces	28510030	Gravy, meat-based, from Puerto-Rican style beef stew
8	93	OTHER FOODS	Dips, gravies, other sauces	28520000	Gravy or sauce, Chinese (soy sauce, stock or bouillon, cornstarch)
8	93	OTHER FOODS	Dips, gravies, other sauces	28520100	Oyster-flavored sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	28522000	Mole poblano (sauce)
8	93	OTHER FOODS	Dips, gravies, other sauces	28522050	Mole verde (sauce)
8	93	OTHER FOODS	Dips, gravies, other sauces	41205050	Bean dip, made with refried beans
8	93	OTHER FOODS	Dips, gravies, other sauces	41205070	Hummus
8	93	OTHER FOODS	Dips, gravies, other sauces	41205100	Black bean sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	42204050	Peanut sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	42204100	Brown nut gravy, meatless
8	93	OTHER FOODS	Dips, gravies, other sauces	43103100	Sesame sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	63408010	Guacamole with tomatoes
8	93	OTHER FOODS	Dips, gravies, other sauces	63408200	Guacamole with tomatoes and chili peppers
8	93	OTHER FOODS	Dips, gravies, other sauces	63409010	Guacamole, NFS
8	93	OTHER FOODS	Dips, gravies, other sauces	74402260	Enchilada sauce, green
8	93	OTHER FOODS	Dips, gravies, other sauces	74402310	Green tomato-chile sauce, raw (Salsa de tomate verde cruda)
8	93	OTHER FOODS	Dips, gravies, other sauces	74402350	Green tomato-chile sauce, cooked (Salsa verde, NFS)
8	93	OTHER FOODS	Dips, gravies, other sauces	75412030	Eggplant dip
8	93	OTHER FOODS	Dips, gravies, other sauces	81301000	Garlic sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	81301020	Lemon-butter sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	81302010	Hollandaise sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	81302020	Bernaise sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	81302030	Orange sauce (for duck)
8	93	OTHER FOODS	Dips, gravies, other sauces	81302060	Horseradish sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	81302070	Pesto sauce
8	94	OTHER FOODS	Sugars and honey	91101000	Sugar, NFS
8	94	OTHER FOODS	Sugars and honey	91101010	Sugar, white, granulated or lump
8	94	OTHER FOODS	Sugars and honey	91101020	Sugar, white, confectioner's, powdered
8	94	OTHER FOODS	Sugars and honey	91102010	Sugar, brown
8	94	OTHER FOODS	Sugars and honey	91103010	Sugar, maple
8	94	OTHER FOODS	Sugars and honey	91104100	Sugar, cinnamon
8	94	OTHER FOODS	Sugars and honey	91104200	Sugar, raw
8	94	OTHER FOODS	Sugars and honey	91301120	Sugar, carmelized
8	94	OTHER FOODS	Sugars and honey	91302010	Honey
8	94	OTHER FOODS	Sugars and honey	91303000	Molasses
8	94	OTHER FOODS	Sugars and honey	91303500	Sugar, brown, liquid
8	95	OTHER FOODS	Sugar substitutes	91105010	Fructose sweetener, sugar substitute, dry powder
8	95	OTHER FOODS	Sugar substitutes	91106000	Sugar substitute, sugar-aspartame blend, dry powder
8	95	OTHER FOODS	Sugar substitutes	91107000	Sucralose-based sweetener, sugar substitute
8	95	OTHER FOODS	Sugar substitutes	91108000	Sugar substitute, herbal extract sweetener, powder
8	95	OTHER FOODS	Sugar substitutes	91108010	Sugar substitute, herbal extract sweetener, liquid
8	95	OTHER FOODS	Sugar substitutes	91200000	Sugar substitute, low-calorie, powdered, NFS
8	95	OTHER FOODS	Sugar substitutes	91200020	Sugar substitute, saccharin-based, dry powder
8	95	OTHER FOODS	Sugar substitutes	91200030	Brown sugar substitute, saccharin-based, dry powder
8	95	OTHER FOODS	Sugar substitutes	91200040	Sugar substitute, saccharin-based, dry powder and tablets
8	95	OTHER FOODS	Sugar substitutes	91200110	Sugar substitute, saccharin-based, liquid
8	95	OTHER FOODS	Sugar substitutes	91201010	Sugar substitute, aspartame-based, dry powder
8	96	OTHER FOODS	Jams, syrups, toppings	44202000	Carob syrup
8	96	OTHER FOODS	Jams, syrups, toppings	91300010	Syrup, NFS
8	96	OTHER FOODS	Jams, syrups, toppings	91300100	Pancake syrup, NFS
8	96	OTHER FOODS	Jams, syrups, toppings	91301020	Cane and corn pancake syrup
8	96	OTHER FOODS	Jams, syrups, toppings	91301030	Corn syrup, light or dark
8	96	OTHER FOODS	Jams, syrups, toppings	91301040	Buttered blends syrup
8	96	OTHER FOODS	Jams, syrups, toppings	91301050	Fruit syrup
8	96	OTHER FOODS	Jams, syrups, toppings	91301060	Maple syrup (100% maple)
8	96	OTHER FOODS	Jams, syrups, toppings	91301080	Chocolate syrup, thin type
8	96	OTHER FOODS	Jams, syrups, toppings	91301081	Chocolate syrup, thin type, light
8	96	OTHER FOODS	Jams, syrups, toppings	91301090	Sorghum syrup
8	96	OTHER FOODS	Jams, syrups, toppings	91301100	Sugar (white) and water syrup
8	96	OTHER FOODS	Jams, syrups, toppings	91301130	Fruit flavored syrup used for milk beverages
8	96	OTHER FOODS	Jams, syrups, toppings	91301200	Sugar (brown) and water syrup
8	96	OTHER FOODS	Jams, syrups, toppings	91301250	Maple and corn and/or cane pancake syrup blends (formerly Corn and maple syrup (2% maple))
8	96	OTHER FOODS	Jams, syrups, toppings	91301510	Syrup, pancake, reduced calorie
8	96	OTHER FOODS	Jams, syrups, toppings	91303750	Chocolate gravy
8	96	OTHER FOODS	Jams, syrups, toppings	91304010	Topping, butterscotch or caramel
8	96	OTHER FOODS	Jams, syrups, toppings	91304020	Topping, chocolate, thick, fudge type
8	96	OTHER FOODS	Jams, syrups, toppings	91304030	Topping, fruit
8	96	OTHER FOODS	Jams, syrups, toppings	91304040	Topping, marshmallow
8	96	OTHER FOODS	Jams, syrups, toppings	91304050	Hard sauce
8	96	OTHER FOODS	Jams, syrups, toppings	91304060	Topping, nut (wet)
8	96	OTHER FOODS	Jams, syrups, toppings	91304070	Topping, peanut butter, thick, fudge type
8	96	OTHER FOODS	Jams, syrups, toppings	91304080	Topping, fruit, unsweetened
8	96	OTHER FOODS	Jams, syrups, toppings	91304090	Topping, chocolate flavored hazelnut spread
8	96	OTHER FOODS	Jams, syrups, toppings	91304250	Topping, milk chocolate with cereal
8	96	OTHER FOODS	Jams, syrups, toppings	91304300	Topping, chocolate, hard coating
8	96	OTHER FOODS	Jams, syrups, toppings	91305010	Icing, chocolate
8	96	OTHER FOODS	Jams, syrups, toppings	91305020	Icing, white
8	96	OTHER FOODS	Jams, syrups, toppings	91351010	Syrup, dietetic
8	96	OTHER FOODS	Jams, syrups, toppings	91351020	Topping, dietetic
8	96	OTHER FOODS	Jams, syrups, toppings	91361020	Fruit sauce
8	96	OTHER FOODS	Jams, syrups, toppings	91361030	Raisin sauce
8	96	OTHER FOODS	Jams, syrups, toppings	91361040	Plain dessert sauce
8	96	OTHER FOODS	Jams, syrups, toppings	91401000	Jelly, all flavors
8	96	OTHER FOODS	Jams, syrups, toppings	91402000	Jam, preserves, all flavors
8	96	OTHER FOODS	Jams, syrups, toppings	91403000	Fruit butter, all flavors
8	96	OTHER FOODS	Jams, syrups, toppings	91404000	Marmalade, all flavors
8	96	OTHER FOODS	Jams, syrups, toppings	91405000	Jelly, dietetic, all flavors, sweetened with artificial sweetener
8	96	OTHER FOODS	Jams, syrups, toppings	91405500	Jelly, reduced sugar, all flavors
8	96	OTHER FOODS	Jams, syrups, toppings	91406000	Jams, preserves, marmalades, dietetic, all flavors, sweetened with artificial sweetener
8	96	OTHER FOODS	Jams, syrups, toppings	91406500	Jams, preserves, marmalades, sweetened with fruit juice concentrates, all flavors
8	96	OTHER FOODS	Jams, syrups, toppings	91406600	Jams, preserves, marmalades, low sugar (all flavors)
8	96	OTHER FOODS	Jams, syrups, toppings	91407100	Guava paste
8	96	OTHER FOODS	Jams, syrups, toppings	91407120	Sweetpotato paste
8	96	OTHER FOODS	Jams, syrups, toppings	91407150	Bean paste, sweetened
8	97	OTHER FOODS	Candy containing chocolate	91700500	M&M's Almond Chocolate Candies
8	97	OTHER FOODS	Candy containing chocolate	91701010	Almonds, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91703040	Caramel candy, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91703050	Caramel with nuts and cereal, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91703060	Caramel with nuts, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91703070	Rolo
8	97	OTHER FOODS	Candy containing chocolate	91703150	Toblerone, milk chocolate with honey and almond nougat
8	97	OTHER FOODS	Candy containing chocolate	91703200	TWIX Caramel Cookie Bars (formerly TWIX Cookie Bars)
8	97	OTHER FOODS	Candy containing chocolate	91703250	TWIX Chocolate Fudge Cookie Bars
8	97	OTHER FOODS	Candy containing chocolate	91703300	TWIX Peanut Butter Cookie Bars
8	97	OTHER FOODS	Candy containing chocolate	91703400	Whatchamacallit
8	97	OTHER FOODS	Candy containing chocolate	91703600	Espresso coffee beans, chocolate-covered
8	97	OTHER FOODS	Candy containing chocolate	91705010	Milk chocolate candy, plain
8	97	OTHER FOODS	Candy containing chocolate	91705020	Milk chocolate candy, with cereal
8	97	OTHER FOODS	Candy containing chocolate	91705030	Kit Kat
8	97	OTHER FOODS	Candy containing chocolate	91705040	Chocolate, milk, with nuts, not almond or peanuts
8	97	OTHER FOODS	Candy containing chocolate	91705050	Milk chocolate candy, with fruit and nuts
8	97	OTHER FOODS	Candy containing chocolate	91705060	Milk chocolate candy, with almonds
8	97	OTHER FOODS	Candy containing chocolate	91705070	Chocolate, milk, with peanuts
8	97	OTHER FOODS	Candy containing chocolate	91705090	Chocolate candy with fondant and caramel
8	97	OTHER FOODS	Candy containing chocolate	91705200	Chocolate, semi-sweet morsel
8	97	OTHER FOODS	Candy containing chocolate	91705300	Chocolate, sweet or dark
8	97	OTHER FOODS	Candy containing chocolate	91705500	Mexican chocolate (tablet)
8	97	OTHER FOODS	Candy containing chocolate	91706000	Coconut candy, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91707010	Fondant, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91709000	Gumdrops, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91713010	Fudge, chocolate, chocolate-coated
8	97	OTHER FOODS	Candy containing chocolate	91713020	Fudge, chocolate, chocolate-coated, with nuts
8	97	OTHER FOODS	Candy containing chocolate	91713030	Fudge, chocolate
8	97	OTHER FOODS	Candy containing chocolate	91713040	Fudge, chocolate, with nuts
8	97	OTHER FOODS	Candy containing chocolate	91715000	Fudge, caramel and nut, chocolate-coated candy
8	97	OTHER FOODS	Candy containing chocolate	91715100	SNICKERS Bar
8	97	OTHER FOODS	Candy containing chocolate	91715200	Baby Ruth
8	97	OTHER FOODS	Candy containing chocolate	91715300	100 GRAND Bar
8	97	OTHER FOODS	Candy containing chocolate	91716110	Halvah, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91718050	Honey-combed hard candy with peanut butter, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91718100	Butterfinger
8	97	OTHER FOODS	Candy containing chocolate	91718200	Chocolate-flavored sprinkles
8	97	OTHER FOODS	Candy containing chocolate	91723010	Marshmallow, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91726130	MILKY WAY Bar
8	97	OTHER FOODS	Candy containing chocolate	91726140	MILKY WAY MIDNIGHT Bar (formerly MILKY WAY DARK Bar)
8	97	OTHER FOODS	Candy containing chocolate	91726150	MARS Almond Bar (formerly MARS bar)
8	97	OTHER FOODS	Candy containing chocolate	91726410	Nougat, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91726420	3 MUSKETEERS Bar
8	97	OTHER FOODS	Candy containing chocolate	91727010	Nuts, chocolate covered, not almonds or peanuts
8	97	OTHER FOODS	Candy containing chocolate	91728000	Nut roll, fudge or nougat, caramel and nuts
8	97	OTHER FOODS	Candy containing chocolate	91731000	Peanuts, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91731010	M&M's Peanut Chocolate Candies
8	97	OTHER FOODS	Candy containing chocolate	91731060	M&M's Peanut Butter Chocolate Candies
8	97	OTHER FOODS	Candy containing chocolate	91733200	Peanut Bar, chocolate covered candy
8	97	OTHER FOODS	Candy containing chocolate	91734000	Peanut butter, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91734100	Reese's Peanut Butter Cup
8	97	OTHER FOODS	Candy containing chocolate	91734300	Reese's Sticks
8	97	OTHER FOODS	Candy containing chocolate	91734400	Reese's Fast Break
8	97	OTHER FOODS	Candy containing chocolate	91734450	Reese's Crispy Crunchy Bar
8	97	OTHER FOODS	Candy containing chocolate	91739010	Raisins, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91746010	Sugar-coated chocolate discs
8	97	OTHER FOODS	Candy containing chocolate	91746100	M&M's Milk Chocolate Candies (formerly M&M's Plain Chocolate Candies)
8	97	OTHER FOODS	Candy containing chocolate	91746120	Sixlets
8	97	OTHER FOODS	Candy containing chocolate	91746150	Easter egg, candy coated chocolate
8	97	OTHER FOODS	Candy containing chocolate	91760100	Toffee, chocolate covered
8	97	OTHER FOODS	Candy containing chocolate	91760200	Toffee, chocolate-coated, with nuts
8	97	OTHER FOODS	Candy containing chocolate	91760500	Truffles
8	97	OTHER FOODS	Candy containing chocolate	91770030	Dietetic or low calorie candy, chocolate covered
8	98	OTHER FOODS	Candy not containing chocolate	44201000	Carob chips
8	98	OTHER FOODS	Candy not containing chocolate	91700010	Candy, NFS
8	98	OTHER FOODS	Candy not containing chocolate	91701020	Almonds, sugar-coated
8	98	OTHER FOODS	Candy not containing chocolate	91701030	Almonds, yogurt-covered
8	98	OTHER FOODS	Candy not containing chocolate	91702010	Butterscotch morsels
8	98	OTHER FOODS	Candy not containing chocolate	91703010	Caramel, chocolate-flavored roll
8	98	OTHER FOODS	Candy not containing chocolate	91703020	Caramel, flavor other than chocolate
8	98	OTHER FOODS	Candy not containing chocolate	91703030	Caramel, with nuts
8	98	OTHER FOODS	Candy not containing chocolate	91703080	Caramel, all flavors, sugar free
8	98	OTHER FOODS	Candy not containing chocolate	91703500	Nuts, carob-coated
8	98	OTHER FOODS	Candy not containing chocolate	91705400	Chocolate, white
8	98	OTHER FOODS	Candy not containing chocolate	91705410	Chocolate, white, with almonds
8	98	OTHER FOODS	Candy not containing chocolate	91705420	Chocolate, white, with cereal
8	98	OTHER FOODS	Candy not containing chocolate	91706100	Coconut candy, no chocolate covering
8	98	OTHER FOODS	Candy not containing chocolate	91706400	Coconut candy, Puerto Rican style
8	98	OTHER FOODS	Candy not containing chocolate	91707000	Fondant
8	98	OTHER FOODS	Candy not containing chocolate	91708000	Fruit peel, candied
8	98	OTHER FOODS	Candy not containing chocolate	91708010	Date candy
8	98	OTHER FOODS	Candy not containing chocolate	91708020	Soft fruit confections
8	98	OTHER FOODS	Candy not containing chocolate	91708030	Fruit leather and fruit snacks candy
8	98	OTHER FOODS	Candy not containing chocolate	91708040	Fun Fruits Creme Supremes
8	98	OTHER FOODS	Candy not containing chocolate	91708070	Tamarind candy
8	98	OTHER FOODS	Candy not containing chocolate	91708100	Fruit snacks candy, with high vitamin C
8	98	OTHER FOODS	Candy not containing chocolate	91708150	Yogurt covered fruit snacks candy, with added vitamin C
8	98	OTHER FOODS	Candy not containing chocolate	91708160	Yogurt covered fruit snacks candy rolls, with high vitamin C
8	98	OTHER FOODS	Candy not containing chocolate	91713050	Fudge, peanut butter
8	98	OTHER FOODS	Candy not containing chocolate	91713060	Fudge, peanut butter, with nuts
8	98	OTHER FOODS	Candy not containing chocolate	91713070	Fudge, vanilla
8	98	OTHER FOODS	Candy not containing chocolate	91713080	Fudge, vanilla, with nuts
8	98	OTHER FOODS	Candy not containing chocolate	91713090	Fudge, divinity
8	98	OTHER FOODS	Candy not containing chocolate	91713100	Fudge, brown sugar (penuche)
8	98	OTHER FOODS	Candy not containing chocolate	91716010	Halvah, plain
8	98	OTHER FOODS	Candy not containing chocolate	91718000	Honey-combed hard candy with peanut butter
8	98	OTHER FOODS	Candy not containing chocolate	91718300	Ladoo, round ball, Asian-Indian dessert
8	98	OTHER FOODS	Candy not containing chocolate	91721000	Licorice
8	98	OTHER FOODS	Candy not containing chocolate	91723000	Marshmallow
8	98	OTHER FOODS	Candy not containing chocolate	91723020	Marshmallow, candy-coated
8	98	OTHER FOODS	Candy not containing chocolate	91723050	Marshmallow, coconut-coated
8	98	OTHER FOODS	Candy not containing chocolate	91726000	Nougat, plain
8	98	OTHER FOODS	Candy not containing chocolate	91726110	Nougat, with caramel, chocolate covered
8	98	OTHER FOODS	Candy not containing chocolate	91728500	Sugared pecans (sugar and egg white coating)
8	98	OTHER FOODS	Candy not containing chocolate	91731100	Peanuts, sugar-coated
8	98	OTHER FOODS	Candy not containing chocolate	91731150	Peanuts, yogurt covered
8	98	OTHER FOODS	Candy not containing chocolate	91732000	Peanut bar
8	98	OTHER FOODS	Candy not containing chocolate	91732100	Planters Peanut Bar
